dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
185.229.236.189,9050.0,middle,Italy,Servereasy Srl
178.79.154.219,443.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
2a01:7e00::f03c:94ff:fecc:b297,443.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
23.82.136.14,443.0,guard,United States of America,"Leaseweb USA, Inc."
23.188.56.148,465.0,guard,United States of America,Triplebit
2602:f81c:9:0:23:188:56:148,465.0,guard,United States of America,Triplebit
94.130.10.251,9001.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:10b:f04::2,9001.0,middle,Germany,Hetzner Online GmbH
89.58.26.216,7430.0,exit,Germany,netcup GmbH
2a03:4000:62:8:c855:23ff:fef6:50ee,7430.0,exit,Germany,netcup GmbH
93.90.194.106,9001.0,middle,Germany,IONOS SE
2a01:239:2bd:c200::1,9001.0,middle,Germany,IONOS SE
37.46.211.30,443.0,guard,Czechia,ZONER a.s.
2a00:19a0:3:d3:0:252e:d31e:1,443.0,guard,Czechia,ZONER a.s.
51.68.155.201,9001.0,middle,Poland,OVH SAS
212.227.230.211,9001.0,middle,Spain,IONOS SE
185.100.87.250,9002.0,exit,Romania,FlokiNET ehf
2a06:1700:0:12::1,9002.0,exit,Romania,FlokiNET ehf
45.148.10.111,9100.0,exit,Netherlands,TECHOFF SRV LIMITED
194.9.172.238,9000.0,guard,France,FEELB SARL
2a04:ecc0:8:a8:4567:4195:0:1,9000.0,guard,France,FEELB SARL
108.181.24.11,8443.0,middle,Canada,Psychz Networks
2604:6600:0:4f::108,8443.0,middle,Canada,Psychz Networks
91.132.144.85,9001.0,guard,Germany,netcup GmbH
192.42.116.176,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:176,9004.0,exit,Netherlands,SURF B.V.
82.165.230.191,8151.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
2a00:da00:f213:6a00::1,8151.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
147.78.237.185,443.0,middle,Netherlands,Aeacus B.V.
2a0f:2980:100:1035::207,443.0,middle,Netherlands,Aeacus B.V.
109.70.100.6,9003.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::6,9003.0,exit,Austria,Foundation for Applied Privacy
88.99.104.83,9001.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:10a:189f::2,9001.0,middle,Germany,Hetzner Online GmbH
185.129.62.63,9001.0,exit,Denmark,Zencurity ApS
2a06:d380:0:103::63,9001.0,exit,Denmark,Zencurity ApS
158.174.11.156,9001.0,guard,Sweden,Bahnhof AB
94.16.114.231,9001.0,guard,Germany,netcup GmbH
2a03:4000:28:900:786f:7fff:fe08:8217,9001.0,guard,Germany,netcup GmbH
64.74.160.232,443.0,middle,United States of America,Dedicated.com
77.68.20.86,443.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
2a00:da00:f412:c100::1,443.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
62.102.148.185,16374.0,middle,Sweden,GlobalConnect AB
2a00:1520:27:1:af00:6910:ebff:7f35,16374.0,middle,Sweden,GlobalConnect AB
192.42.116.189,9002.0,guard,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:189,9002.0,guard,Netherlands,SURF B.V.
82.64.173.137,7545.0,middle,France,Free SAS
2a01:e0a:1f5:9a52::1,7545.0,middle,France,Free SAS
194.26.192.77,143.0,exit,Netherlands,1337 Services GmbH
2a12:a800:1:1:194:26:192:77,143.0,exit,Netherlands,1337 Services GmbH
91.176.89.251,54321.0,middle,Belgium,Proximus NV
142.93.232.88,11443.0,unknown,United States of America,"DigitalOcean, LLC"
78.138.98.42,9001.0,guard,France,velia.net Internetdienste GmbH
45.138.16.44,443.0,guard,Poland,1337 Services GmbH
185.241.208.206,9200.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:206,9200.0,exit,Poland,1337 Services GmbH
188.245.201.247,443.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:c013:624c::1,443.0,guard,Germany,Hetzner Online GmbH
135.148.27.19,443.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::1f45,443.0,guard,United States of America,OVH SAS
80.66.135.123,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,Cogent Communications
185.56.171.94,9001.0,exit,Italy,ITnet S.r.l.
212.227.165.251,443.0,guard,Germany,IONOS SE
2a01:239:314:a500::1,443.0,guard,Germany,IONOS SE
213.255.226.244,28005.0,guard,United Kingdom of Great Britain and Northern Ireland,Clouvider Limited
75.68.115.223,9001.0,unknown,United States of America,"Comcast Cable Communications, LLC"
68.171.179.124,8234.0,guard,United States of America,"WTC Communications, Inc."
45.141.215.19,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:19,143.0,exit,Poland,1337 Services GmbH
212.227.170.28,443.0,unknown,Germany,IONOS SE
217.182.199.27,9500.0,guard,Germany,OVH SAS
2001:41d0:700:1b::1,9500.0,guard,Germany,OVH SAS
198.98.51.249,443.0,exit,United States of America,FranTech Solutions
2605:6400:10:1ab:2605:6400:10:1ab,443.0,exit,United States of America,FranTech Solutions
72.235.129.116,7443.0,unknown,United States of America,"Hawaiian Telcom Services Company, Inc."
176.58.121.159,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
2a01:7e00::f03c:91ff:fe70:e0b8,9099.0,middle,United Kingdom of Great Britain and Northern Ireland,"Akamai Technologies, Inc."
68.71.25.194,9002.0,guard,Canada,Niagara Regional Broadband Networks Limited
149.202.79.101,9001.0,exit,France,OVH SAS
158.179.207.66,9090.0,middle,United States of America,Oracle Corporation
194.34.134.13,9010.0,guard,Finland,Oy Crea Nova Hosting Solution Ltd
51.77.132.82,9000.0,guard,France,OVH SAS
2001:41d0:303:8f52::1,9000.0,guard,France,OVH SAS
84.19.176.161,443.0,guard,Germany,Keyweb AG
195.154.168.209,9200.0,middle,France,SCALEWAY S.A.S.
195.123.212.113,1357.0,guard,Latvia,GREEN FLOID LLC
2a02:27ac::120,1357.0,guard,Latvia,GREEN FLOID LLC
185.220.101.18,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::18,9001.0,exit,Germany,Stiftung Erneuerbare Freiheit
51.195.41.230,443.0,guard,Germany,OVH SAS
2001:41d0:701:1100::8bb2,9001.0,guard,Germany,OVH SAS
2.56.98.134,443.0,guard,Germany,netcup GmbH
2a03:4000:3e:568:446c:e7ff:fe7d:de4f,443.0,guard,Germany,netcup GmbH
193.142.147.204,9000.0,middle,Netherlands,ColocationX Ltd.
23.229.7.34,9004.0,guard,Canada,24 SHELLS
89.58.5.0,587.0,guard,Germany,netcup GmbH
2a03:4000:5e:c47::1,587.0,guard,Germany,netcup GmbH
80.129.31.202,9001.0,middle,Germany,Deutsche Telekom AG
45.9.168.191,9001.0,guard,Hungary,MAXKO d.o.o.
2a0e:bfc0:0:3::2,9001.0,guard,Hungary,MAXKO d.o.o.
54.39.234.91,9002.0,guard,Canada,OVH SAS
31.20.241.98,8443.0,middle,Netherlands,Odido Netherlands B.V.
2001:470:1f14:220::2,8443.0,middle,Netherlands,Odido Netherlands B.V.
107.189.7.168,8443.0,exit,Luxembourg,FranTech Solutions
37.46.211.102,443.0,guard,Czechia,ZONER a.s.
2a00:19a0:3:d3:0:252e:d366:1,443.0,guard,Czechia,ZONER a.s.
103.56.4.115,443.0,middle,Philippines,COMFAC CORPORATION
5.9.14.30,143.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:160:8410::3,143.0,guard,Germany,Hetzner Online GmbH
31.14.252.98,9001.0,guard,Romania,M247 Europe SRL
38.148.128.149,9001.0,guard,Canada,B2 Net Solutions Inc.
45.12.200.208,7001.0,guard,Germany,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
2a0e:bf00:1030::99:9999:1,7001.0,guard,Germany,Internetmanufaktur Karlsruhe UG (haftungsbeschraenkt)
66.179.248.50,443.0,guard,United States of America,IONOS SE
51.81.33.188,9003.0,exit,United States of America,OVH SAS
2604:2dc0:101:200::162b,9003.0,exit,United States of America,OVH SAS
212.51.151.254,143.0,guard,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:53a8:0:cac:1bdd:8ac3:d52d,143.0,guard,Switzerland,Init7 (Switzerland) Ltd.
45.141.215.169,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:169,143.0,exit,Poland,1337 Services GmbH
93.95.231.110,9001.0,guard,Iceland,1984 ehf
104.168.35.199,443.0,guard,United States of America,HostPapa
199.195.250.165,9000.0,exit,United States of America,FranTech Solutions
2605:6400:10:aa1:2db8:1c14:2191:4aa8,9000.0,exit,United States of America,FranTech Solutions
192.42.116.179,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:179,9004.0,exit,Netherlands,SURF B.V.
217.144.154.133,9000.0,unknown,Netherlands,Ferdinand Zink trading as Tube-Hosting
180.150.90.44,9002.0,middle,Australia,Wideband Networks Pty Ltd
2403:580e:67d:1:8ad7:f6ff:fec9:3e8,9002.0,middle,Australia,Wideband Networks Pty Ltd
62.210.205.228,8080.0,guard,France,SCALEWAY S.A.S.
74.208.182.78,9001.0,guard,United States of America,IONOS SE
159.223.145.115,9001.0,guard,United States of America,"DigitalOcean, LLC"
89.58.33.214,443.0,guard,Germany,netcup GmbH
2a03:4000:64:d6f:3855:34ff:fe06:ba9,443.0,guard,Germany,netcup GmbH
154.213.187.219,443.0,middle,Netherlands,Pfcloud UG
2a05:b0c7:6397::1,443.0,middle,Netherlands,Pfcloud UG
107.189.8.133,9000.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:ea86:59b6:d4c6:5192:1a19,9000.0,exit,Luxembourg,FranTech Solutions
45.126.211.126,9500.0,guard,United States of America,ReliableSite.Net LLC
107.191.40.156,443.0,guard,United States of America,"The Constant Company, LLC"
2001:19f0:1000:1808:5400:5ff:fe23:9a12,443.0,guard,United States of America,"The Constant Company, LLC"
89.58.62.138,9001.0,middle,Germany,netcup GmbH
2a0a:4cc0:1:8b:a::10,9001.0,middle,Germany,netcup GmbH
192.42.116.212,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:212,9001.0,exit,Netherlands,SURF B.V.
144.76.104.119,9001.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:192:446e::2,9001.0,middle,Germany,Hetzner Online GmbH
185.163.45.253,443.0,middle,"Moldova, Republic of",MivoCloud SRL
135.148.149.23,21.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::b63,21.0,guard,United States of America,OVH SAS
98.115.87.163,443.0,guard,United States of America,Verizon Business
51.89.106.29,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,OVH SAS
45.141.215.10,9000.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:10,9000.0,guard,Poland,1337 Services GmbH
107.189.30.69,9001.0,exit,Luxembourg,FranTech Solutions
45.148.10.169,9300.0,exit,Netherlands,TECHOFF SRV LIMITED
154.216.18.191,9001.0,unknown,Lithuania,Silent Connection Ltd.
83.0.60.229,1315.0,guard,Poland,Orange Polska Spolka Akcyjna
63.227.116.162,443.0,guard,United States of America,"CenturyLink Communications, LLC"
185.220.101.98,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::98,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
5.34.176.184,9001.0,middle,Singapore,GREEN FLOID LLC
45.141.215.56,9100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:56,9100.0,exit,Poland,1337 Services GmbH
23.155.24.4,9009.0,exit,United States of America,"Microtronix ESolutions, LLC"
2602:2e6:0:4::,9009.0,exit,United States of America,"Microtronix ESolutions, LLC"
192.42.116.178,9004.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:178,9004.0,exit,Netherlands,SURF B.V.
188.245.113.43,443.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:c010:b9dd::1,443.0,middle,Germany,Hetzner Online GmbH
142.44.227.24,9001.0,middle,Canada,OVH SAS
138.3.242.132,9001.0,middle,United States of America,Oracle Corporation
45.83.234.114,9002.0,middle,Netherlands,Freedom Internet BV
91.188.254.218,9006.0,middle,Lithuania,"UAB ""Baltnetos komunikacijos"""
204.10.18.117,443.0,middle,Netherlands,RoyaleHosting BV
45.80.158.27,110.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:27,110.0,exit,Poland,1337 Services GmbH
23.94.220.202,9001.0,middle,United States of America,HostPapa
193.142.146.239,9001.0,middle,Netherlands,ColocationX Ltd.
162.19.79.247,9000.0,guard,France,OVH SAS
185.220.101.157,11157.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::157,11157.0,guard,Germany,Stiftung Erneuerbare Freiheit
5.252.178.224,9001.0,guard,Romania,MivoCloud SRL
164.132.226.30,9001.0,guard,France,OVH SAS
2001:41d0:401:3100::7fda,9001.0,guard,France,OVH SAS
91.245.255.87,9001.0,middle,Hong Kong,M247 Europe SRL
5.9.14.25,993.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:160:8410::2,993.0,guard,Germany,Hetzner Online GmbH
94.130.89.176,9030.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:10b:3702::2,9030.0,guard,Germany,Hetzner Online GmbH
174.165.209.17,8255.0,middle,United States of America,"Comcast Cable Communications, LLC"
57.128.214.3,9100.0,guard,Poland,OVH SAS
93.113.25.189,9001.0,exit,Romania,Internet Magnate (Pty) Ltd
45.80.158.205,110.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:205,110.0,exit,Poland,1337 Services GmbH
185.246.188.149,9999.0,exit,Netherlands,FlokiNET ehf
2a06:1700:3:34::1,9999.0,exit,Netherlands,FlokiNET ehf
185.220.101.131,10131.0,exit,Germany,Stiftung Erneuerbare Freiheit
83.77.218.29,30001.0,guard,Switzerland,Swisscom (Schweiz) AG
5.250.184.43,8080.0,middle,Spain,IONOS SE
2001:ba0:202:b00:0:dead:f00d:420,8080.0,middle,Spain,IONOS SE
15.204.223.128,9001.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::28cd,9001.0,guard,United States of America,OVH SAS
142.116.127.242,9001.0,middle,Canada,Bell Canada
154.12.162.252,9010.0,middle,Canada,B2 Net Solutions Inc.
94.16.31.131,443.0,guard,Germany,netcup GmbH
2a00:11c0:60:2cf:d8b5:30ff:fe27:f208,443.0,guard,Germany,netcup GmbH
95.216.27.105,9001.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:2a:1b96:2::2,443.0,guard,Finland,Hetzner Online GmbH
217.117.29.93,443.0,guard,Lithuania,"UAB ""Baltnetos komunikacijos"""
141.145.206.8,443.0,guard,Norway,Oracle Corporation
2603:c027:c001:24ff:21d1:e097:3099:6f57,443.0,guard,Norway,Oracle Corporation
89.58.41.156,9000.0,exit,Germany,netcup GmbH
2a03:4000:66:15:18a0:6bff:fe90:3147,9000.0,exit,Germany,netcup GmbH
192.42.116.192,9006.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:192,9006.0,exit,Netherlands,SURF B.V.
162.247.74.216,443.0,exit,United States of America,The Calyx Institue
129.152.19.236,9091.0,middle,United States of America,Oracle Corporation
2603:c027:2:2d00:9037:e26a:a134:ac0,9091.0,middle,United States of America,Oracle Corporation
109.173.165.57,8082.0,guard,Poland,INEA sp. z o.o.
5.255.99.108,7777.0,exit,Netherlands,The Infrastructure Group B.V.
2a04:52c0:104:fe02::1,7777.0,exit,Netherlands,The Infrastructure Group B.V.
14.32.49.155,8443.0,middle,"Korea, Republic of",Korea Telecom
45.61.185.12,26485.0,middle,United States of America,FranTech Solutions
2605:6400:40:ff1e:516d:1fc6:543c:7aa7,26485.0,middle,United States of America,FranTech Solutions
45.138.16.222,110.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:222,110.0,exit,Poland,1337 Services GmbH
109.70.100.66,9003.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::66,9003.0,exit,Austria,Foundation for Applied Privacy
185.220.101.7,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::7,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
207.180.192.66,9001.0,middle,Germany,Contabo GmbH
2a02:c207:3002:8686::66,9001.0,middle,Germany,Contabo GmbH
14.9.101.224,8351.0,middle,Japan,KDDI CORPORATION
240b:13:65e0:900:8557:7d07:ef6:9efe,8351.0,middle,Japan,KDDI CORPORATION
134.195.88.66,443.0,middle,United States of America,"HostHatch, LLC"
2605:4840:3:953d::1,443.0,middle,United States of America,"HostHatch, LLC"
138.59.18.106,443.0,middle,Costa Rica,
108.181.21.99,8080.0,middle,Canada,Psychz Networks
2604:6600::4ce,8080.0,middle,Canada,Psychz Networks
87.118.116.90,443.0,exit,Germany,Keyweb AG
2001:1b60:3:221:3132:102:0:1,443.0,exit,Germany,Keyweb AG
185.241.208.245,143.0,guard,Poland,1337 Services GmbH
45.129.84.246,9001.0,unknown,Netherlands,Amarutu Technology Ltd
178.63.68.78,9001.0,middle,Germany,Hetzner Online GmbH
2a01:4f8:121:12b3::2,9001.0,middle,Germany,Hetzner Online GmbH
195.47.238.84,443.0,exit,Sweden,No ACK Group Holding AB
2a0c:5700:3133:1705:be24:11ff:fe58:9714,443.0,exit,Sweden,No ACK Group Holding AB
62.141.48.175,444.0,middle,Germany,Keyweb AG
2001:1b60:2:32:4104:104:0:1,444.0,middle,Germany,Keyweb AG
154.213.184.35,9000.0,middle,Netherlands,Pfcloud UG
2a12:dd47:8513::5,9000.0,middle,Netherlands,Pfcloud UG
174.162.181.9,9001.0,middle,United States of America,"Comcast Cable Communications, LLC"
192.119.108.114,443.0,guard,United States of America,Hostwinds LLC.
79.207.115.224,9001.0,middle,Germany,Deutsche Telekom AG
5.12.75.117,9162.0,guard,Romania,RCS & RDS SA
178.218.144.99,443.0,exit,Italy,Lowhosting services of Davide Gennari
194.190.152.170,443.0,middle,Russian Federation,Baykov Ilya Sergeevich
51.83.186.85,9200.0,guard,Poland,OVH SAS
89.221.215.139,8100.0,exit,Czechia,"WEDOS Internet, a.s."
2a02:2b88:2:48b::1,8100.0,exit,Czechia,"WEDOS Internet, a.s."
185.241.208.232,9100.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:232,9100.0,guard,Poland,1337 Services GmbH
202.61.224.170,9001.0,guard,Germany,netcup GmbH
2a03:4000:56:90:e4ce:e3ff:fe49:5558,9001.0,guard,Germany,netcup GmbH
154.213.184.74,9000.0,middle,Netherlands,Pfcloud UG
2a12:dd47:8513::d,9000.0,middle,Netherlands,Pfcloud UG
50.118.225.161,444.0,guard,Netherlands,ColocationX Ltd.
2a0f:ca80:1337::9969:dc10,444.0,guard,Netherlands,ColocationX Ltd.
95.216.13.120,8000.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:2a:d96::2,8000.0,guard,Finland,Hetzner Online GmbH
65.108.3.114,1066.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:6a:528d::a,1066.0,guard,Finland,Hetzner Online GmbH
81.7.18.7,9001.0,guard,Germany,ISPpro Internet KG
2a02:180:6:1::2eee,9001.0,guard,Germany,ISPpro Internet KG
45.77.136.58,9001.0,middle,Netherlands,"The Constant Company, LLC"
2001:19f0:5001:3d94:5400:3ff:fe7d:64dc,9001.0,middle,Netherlands,"The Constant Company, LLC"
38.154.239.250,443.0,guard,Canada,B2 Net Solutions Inc.
170.176.230.205,9004.0,unknown,United States of America,"Wave Rural Connect, LLC"
94.131.165.238,9006.0,guard,Greece,MEDIANET INVEST AE
69.166.182.157,9001.0,guard,United States of America,CLARKSVILLE DEPARTMENT OF ELECTRICITY
109.70.100.68,9005.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::68,9005.0,exit,Austria,Foundation for Applied Privacy
185.220.101.140,11140.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::140,11140.0,guard,Germany,Stiftung Erneuerbare Freiheit
103.152.178.42,9001.0,guard,Japan,Ayao Takata
2001:df4:1780:d000::2222,9001.0,guard,Japan,Ayao Takata
92.63.180.93,9001.0,middle,Thailand,"Bangmod Enterprise Co., Ltd."
2407:7900:2000:304:985a:fcff:fefb:4040,9001.0,middle,Thailand,"Bangmod Enterprise Co., Ltd."
68.96.115.95,9001.0,middle,United States of America,Cox Communications Inc.
2600:8801:100:6::4d3,9001.0,middle,United States of America,Cox Communications Inc.
23.95.72.82,443.0,guard,United States of America,"BrainStorm Network, Inc"
172.104.186.73,443.0,exit,United States of America,"Akamai Technologies, Inc."
2400:8901::f03c:95ff:fe89:4a88,443.0,exit,United States of America,"Akamai Technologies, Inc."
5.75.249.160,1337.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:c17:ba99::1,1337.0,guard,Germany,Hetzner Online GmbH
185.220.101.5,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::5,9003.0,exit,Germany,Stiftung Erneuerbare Freiheit
85.195.253.142,9005.0,guard,Switzerland,Init7 (Switzerland) Ltd.
2a02:168:83d4:7777:44bd:c9ff:fe2e:3165,443.0,guard,Switzerland,Init7 (Switzerland) Ltd.
46.142.69.29,9001.0,middle,Germany,1&1 Versatel Deutschland GmbH
51.38.110.234,9000.0,guard,Czechia,OVH SAS
198.251.89.96,443.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f174::,80.0,exit,Luxembourg,FranTech Solutions
107.189.31.187,,exit,Luxembourg,FranTech Solutions
107.189.10.86,9001.0,middle,Luxembourg,FranTech Solutions
107.189.3.11,443.0,exit,Luxembourg,FranTech Solutions
37.120.165.175,443.0,guard,Germany,netcup GmbH
103.252.89.198,9300.0,guard,Germany,"Oliver Horscht is trading as ""SYNLINQ"""
107.189.8.56,9100.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f0ed:9151:66ed:6366:5c74,9100.0,exit,Luxembourg,FranTech Solutions
45.80.158.69,9600.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:69,9600.0,exit,Poland,1337 Services GmbH
213.163.70.234,443.0,guard,Netherlands,i3D.net B.V
185.220.101.161,11161.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::161,11161.0,guard,Germany,Stiftung Erneuerbare Freiheit
145.40.221.125,8443.0,guard,Switzerland,Iway AG
185.241.208.164,110.0,guard,Poland,1337 Services GmbH
194.32.144.3,443.0,middle,Netherlands,RoyaleHosting BV
185.225.17.105,9002.0,guard,Romania,MivoCloud SRL
45.141.215.40,7430.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:40,7430.0,exit,Poland,1337 Services GmbH
38.165.1.181,4430.0,middle,United States of America,NetLab Global
91.58.191.60,9001.0,middle,Germany,Deutsche Telekom AG
94.23.248.158,9001.0,unknown,France,OVH SAS
2001:41d0:2:7b9e::,9001.0,unknown,France,OVH SAS
